0.66202,0.56171,0.47199,0.39303,0.31201,0.24723,0.19033,0.13745,0.088862,0.04329,0,0.041846,0.082355,0.12221,0.16658,0.20343,0.23959,0.2737,0.30719,0.34029,0.37187,0.40348,0.43366,0.46357,0.49218,0.52466,0.55204,0.57803,0.60385,0.63045,0.65557,0.68105,0.7066,0.73307,0.75841,0.78736,0.81126,0.83362,0.8552,0.87532,0.89333,0.91042,0.9256,0.93909,0.95069,0.96286,0.97036,0.97673,0.98088,0.98374,0.98553,0.98672,0.98739,0.98778,0.98803,0.98828,0.9884,0.98854,0.98864,0.98875,0.9889,0.98904,0.98924,0.98955,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.69373,0.59708,0.50939,0.43175,0.35221,0.28748,0.23112,0.1787,0.13042,0.085079,0.041846,0,0.040541,0.080446,0.12494,0.16194,0.19839,0.23278,0.26664,0.30001,0.33182,0.36355,0.39386,0.42385,0.45254,0.48515,0.51257,0.53859,0.56446,0.59115,0.61636,0.64197,0.6677,0.69439,0.72018,0.74993,0.77498,0.7991,0.82251,0.84495,0.86517,0.88471,0.90258,0.91858,0.93318,0.94922,0.95947,0.96834,0.97514,0.97972,0.98298,0.98511,0.98647,0.98728,0.98778,0.98815,0.98832,0.9885,0.9886,0.98874,0.9889,0.98904,0.98924,0.98955,0.9901,0.99092,0.99271,0.99451,0.99616,0.99743,0.99831,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.72382,0.63114,0.5455,0.46919,0.39109,0.32646,0.27055,0.21865,0.17063,0.1255,0.082355,0.040541,0,0.039919,0.084447,0.12154,0.15814,0.19283,0.22697,0.26044,0.29244,0.3243,0.35467,0.38472,0.41347,0.44617,0.47363,0.49969,0.52557,0.55232,0.57759,0.60323,0.62906,0.65584,0.68183,0.71197,0.73775,0.76275,0.78744,0.81165,0.83395,0.85588,0.87634,0.89483,0.91228,0.93169,0.94494,0.95688,0.96651,0.97336,0.97862,0.98218,0.98471,0.98629,0.9872,0.98791,0.98819,0.98843,0.98854,0.9887,0.98887,0.989,0.9892,0.98952,0.99006,0.9909,0.99269,0.9945,0.99615,0.99743,0.9983,0.99889,0.99927,0.99952,0.99969,0.99982,0.99992,0.99995,0.99996,0.99999,0.99999,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75234,0.66382,0.58046,0.50554,0.42892,0.36438,0.30901,0.25757,0.20999,0.16518,0.12221,0.080446,0.039919,0,0.044632,0.082854,0.11981,0.155,0.18829,0.22161,0.25385,0.286,0.31662,0.34685,0.37575,0.40856,0.43614,0.46232,0.48831,0.51518,0.54054,0.56628,0.59225,0.61914,0.6453,0.67567,0.70181,0.72734,0.75297,0.77849,0.80239,0.82612,0.84874,0.8696,0.88959,0.91198,0.9278,0.94233,0.95477,0.9644,0.97208,0.97762,0.98154,0.9843,0.98616,0.98737,0.98785,0.98824,0.98845,0.98866,0.98883,0.98896,0.98917,0.98949,0.99004,0.99087,0.99267,0.99448,0.99614,0.99742,0.9983,0.99889,0.99927,0.99952,0.99969,0.99982,0.99991,0.99995,0.99996,0.99999,0.99999,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.78301,0.69951,0.61922,0.54602,0.47106,0.40659,0.35173,0.30081,0.25366,0.20926,0.16658,0.12494,0.084447,0.044632,0,0.044135,0.081127,0.11649,0.15,0.18311,0.21497,0.24559,0.27554,0.30565,0.33486,0.36804,0.39592,0.42234,0.44854,0.4756,0.50114,0.52709,0.55328,0.58036,0.60671,0.63732,0.66381,0.68964,0.71589,0.74217,0.76721,0.79285,0.81743,0.8405,0.8628,0.88794,0.90665,0.92423,0.93961,0.95203,0.96247,0.97067,0.9769,0.98129,0.98448,0.98642,0.98739,0.98802,0.98834,0.98858,0.98878,0.98893,0.98915,0.98949,0.99004,0.99087,0.99267,0.99448,0.99614,0.99742,0.9983,0.99889,0.99927,0.99952,0.99969,0.99982,0.99991,0.99995,0.99996,0.99999,0.99999,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.80703,0.72869,0.65108,0.57952,0.50596,0.44167,0.38723,0.33675,0.28984,0.24586,0.20343,0.16194,0.12154,0.082854,0.044135,0,0.037013,0.072485,0.10659,0.14086,0.17372,0.20636,0.23733,0.26801,0.29725,0.3304,0.3582,0.38454,0.41064,0.4376,0.463,0.48886,0.5149,0.54185,0.5681,0.59857,0.62498,0.65076,0.67703,0.70359,0.72908,0.7552,0.78109,0.80552,0.83023,0.85853,0.87949,0.9001,0.9187,0.93391,0.94754,0.95872,0.96807,0.975,0.98047,0.98416,0.98608,0.98732,0.98795,0.98839,0.98867,0.98885,0.98908,0.98942,0.98998,0.99082,0.99264,0.99446,0.99613,0.99741,0.99829,0.99889,0.99927,0.99952,0.99968,0.99982,0.99991,0.99995,0.99996,0.99999,0.99998,0.99998,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.82998,0.75674,0.68216,0.61225,0.54017,0.47608,0.42204,0.37192,0.32538,0.28174,0.23959,0.19839,0.15814,0.11981,0.081127,0.037013,0,0.035501,0.069972,0.10444,0.13757,0.17049,0.20182,0.23279,0.26219,0.29549,0.32345,0.34986,0.37605,0.40307,0.42851,0.45439,0.48049,0.5075,0.53378,0.56432,0.59077,0.61658,0.64292,0.66958,0.69529,0.72167,0.74837,0.77383,0.79981,0.83041,0.85332,0.87618,0.89731,0.91516,0.93121,0.94535,0.95741,0.96699,0.97487,0.98092,0.98412,0.98624,0.98737,0.98815,0.98852,0.98876,0.989,0.98936,0.98993,0.99079,0.99261,0.99444,0.99611,0.9974,0.99829,0.99888,0.99926,0.99952,0.99968,0.99982,0.99991,0.99995,0.99996,0.99999,0.99998,0.99998,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.85057,0.78238,0.71129,0.64322,0.5727,0.50867,0.455,0.40515,0.35889,0.31554,0.2737,0.23278,0.19283,0.155,0.11649,0.072485,0.035501,0,0.034842,0.069366,0.10262,0.1357,0.16729,0.19853,0.22816,0.26167,0.28979,0.31631,0.34261,0.36973,0.39525,0.42123,0.44739,0.47445,0.50076,0.5313,0.55779,0.58363,0.61,0.63667,0.66247,0.68898,0.71604,0.74207,0.76917,0.8013,0.82574,0.85053,0.87392,0.8943,0.91293,0.92984,0.94458,0.95691,0.96752,0.97623,0.98119,0.98451,0.98646,0.98773,0.98826,0.98858,0.98889,0.98927,0.98986,0.99073,0.99257,0.9944,0.99609,0.99739,0.99828,0.99888,0.99926,0.99952,0.99968,0.99981,0.99991,0.99994,0.99996,0.99999,0.99998,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.86966,0.80686,0.73945,0.67351,0.60459,0.54071,0.48739,0.43787,0.39191,0.34884,0.30719,0.26664,0.22697,0.18829,0.15,0.10659,0.069972,0.034842,0,0.034568,0.067897,0.10113,0.13293,0.16442,0.19441,0.22823,0.25659,0.28335,0.30976,0.33706,0.36271,0.38883,0.4151,0.44228,0.46866,0.49929,0.52587,0.55178,0.57826,0.605,0.6309,0.65749,0.68472,0.71102,0.73862,0.77169,0.79729,0.82389,0.84916,0.8716,0.89236,0.91174,0.92936,0.94435,0.95779,0.96943,0.97657,0.98152,0.98469,0.98666,0.98764,0.98823,0.98867,0.98912,0.98973,0.99063,0.99248,0.99434,0.99605,0.99736,0.99826,0.99887,0.99925,0.99951,0.99968,0.99981,0.99991,0.99994,0.99996,0.99998,0.99997,0.99997,0.99996,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.88725,0.82992,0.76653,0.70319,0.63612,0.57249,0.51957,0.47037,0.42457,0.38172,0.34029,0.30001,0.26044,0.22161,0.18311,0.14086,0.10444,0.069366,0.034568,0,0.033382,0.066691,0.098673,0.13043,0.16068,0.19478,0.22334,0.25035,0.27691,0.30433,0.33016,0.35638,0.38278,0.4101,0.43661,0.46734,0.49406,0.52004,0.54663,0.57348,0.59945,0.62611,0.65346,0.67985,0.70772,0.74134,0.76779,0.79556,0.8223,0.84664,0.86949,0.89129,0.91149,0.9292,0.94556,0.96043,0.97005,0.97705,0.9819,0.98513,0.98676,0.98779,0.98842,0.98894,0.98962,0.99058,0.99244,0.99432,0.99603,0.99735,0.99826,0.99886,0.99925,0.99951,0.99968,0.99981,0.99991,0.99994,0.99996,0.99998,0.99997,0.99996,0.99994,0.99993,0.99994,0.99995,0.99995,0.99995,0.99996,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.90284,0.8511,0.79205,0.73124,0.66607,0.60284,0.55032,0.5014,0.45578,0.41314,0.37187,0.33182,0.29244,0.25385,0.21497,0.17372,0.13757,0.10262,0.067897,0.033382,0,0.033339,0.065394,0.097252,0.12773,0.16203,0.19086,0.21814,0.24487,0.27243,0.29838,0.32471,0.35126,0.37871,0.40534,0.4362,0.46301,0.48907,0.51571,0.54264,0.56871,0.59543,0.62285,0.64935,0.6774,0.71133,0.73825,0.76674,0.79461,0.82042,0.84493,0.8686,0.89106,0.91134,0.93047,0.94893,0.9615,0.9709,0.97796,0.98268,0.9853,0.987,0.98798,0.98869,0.98949,0.99051,0.9924,0.99429,0.99601,0.99734,0.99825,0.99886,0.99925,0.99951,0.99967,0.99981,0.9999,0.99994,0.99995,0.99997,0.99996,0.99995,0.99992,0.99991,0.99992,0.99993,0.99993,0.99993,0.99995,0.99996,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.91716,0.87091,0.81639,0.75865,0.69576,0.63318,0.58114,0.53249,0.48707,0.44463,0.40348,0.36355,0.3243,0.286,0.24559,0.20636,0.17049,0.1357,0.10113,0.066691,0.033339,0,0.03213,0.064085,0.094723,0.1292,0.1582,0.18565,0.21257,0.24032,0.2665,0.29295,0.31969,0.34729,0.37407,0.40507,0.43197,0.45814,0.4849,0.51198,0.53816,0.56503,0.59258,0.61971,0.64788,0.68151,0.70932,0.73819,0.76648,0.79361,0.81963,0.84491,0.86937,0.89194,0.91342,0.93513,0.95067,0.96278,0.97221,0.97888,0.9832,0.98584,0.98729,0.98831,0.98923,0.99033,0.99226,0.99419,0.99596,0.9973,0.99823,0.99884,0.99924,0.9995,0.99967,0.9998,0.9999,0.99993,0.99994,0.99997,0.99995,0.99993,0.9999,0.99988,0.9999,0.99991,0.99991,0.99991,0.99993,0.99994,0.99997,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.9297,0.88879,0.83862,0.78421,0.72384,0.6621,0.61051,0.56217,0.51695,0.4747,0.43366,0.39386,0.35467,0.31662,0.27554,0.23733,0.20182,0.16729,0.13293,0.098673,0.065394,0.03213,0,0.031996,0.062694,0.097269,0.12634,0.15393,0.18096,0.20886,0.23523,0.26188,0.2887,0.31644,0.34333,0.37445,0.4015,0.42776,0.45464,0.48178,0.5081,0.53543,0.56328,0.59052,0.61876,0.65202,0.6805,0.70954,0.73819,0.76592,0.79295,0.81956,0.84574,0.87019,0.89421,0.91875,0.93709,0.95245,0.96464,0.97378,0.98,0.98401,0.98623,0.98776,0.98885,0.99011,0.99213,0.9941,0.9959,0.99726,0.9982,0.99883,0.99923,0.99949,0.99966,0.9998,0.99989,0.99993,0.99994,0.99996,0.99994,0.99992,0.99988,0.99986,0.99988,0.9999,0.9999,0.9999,0.99991,0.99993,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.9406,0.9049,0.85961,0.80895,0.75134,0.69063,0.63962,0.59166,0.54661,0.50453,0.46357,0.42385,0.38472,0.34685,0.30565,0.26801,0.23279,0.19853,0.16442,0.13043,0.097252,0.064085,0.031996,0,0.030768,0.065451,0.094599,0.12233,0.14949,0.17748,0.20399,0.23078,0.25776,0.28562,0.31262,0.34384,0.371,0.39735,0.42433,0.45174,0.47872,0.50662,0.53453,0.56187,0.59015,0.62253,0.65205,0.68116,0.70993,0.738,0.76561,0.79314,0.82053,0.84664,0.87265,0.9001,0.92128,0.93975,0.95498,0.96682,0.97556,0.98124,0.98468,0.98693,0.98838,0.98985,0.99197,0.994,0.99583,0.99723,0.99818,0.99881,0.99922,0.99949,0.99966,0.99979,0.99989,0.99992,0.99993,0.99995,0.99993,0.99991,0.99987,0.99984,0.99986,0.99988,0.99989,0.99989,0.99991,0.99992,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.95023,0.91925,0.8787,0.83159,0.77728,0.71779,0.66742,0.61988,0.57497,0.53306,0.49218,0.45254,0.41347,0.37575,0.33486,0.29725,0.26219,0.22816,0.19441,0.16068,0.12773,0.094723,0.062694,0.030768,0,0.034728,0.063921,0.091702,0.11893,0.14702,0.17362,0.20053,0.22763,0.25562,0.28273,0.31406,0.34129,0.36814,0.39536,0.42301,0.45009,0.47809,0.50606,0.53349,0.56181,0.5938,0.62384,0.65303,0.6819,0.7102,0.73818,0.76638,0.79469,0.82194,0.84971,0.87966,0.90363,0.92473,0.94331,0.95811,0.96934,0.97727,0.98234,0.98547,0.98762,0.98943,0.99175,0.99385,0.99575,0.99717,0.99815,0.99879,0.9992,0.99948,0.99965,0.99979,0.99988,0.99991,0.99992,0.99993,0.9999,0.99987,0.99981,0.99979,0.99981,0.99983,0.99986,0.99986,0.99988,0.99989,0.99993,0.99994,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.95931,0.93309,0.89775,0.85517,0.80509,0.74791,0.69869,0.65177,0.60714,0.56541,0.52466,0.48515,0.44617,0.40856,0.36804,0.3304,0.29549,0.26167,0.22823,0.19478,0.16203,0.1292,0.097269,0.065451,0.034728,0,0.034026,0.062121,0.088898,0.11698,0.14499,0.17172,0.19916,0.22729,0.25492,0.28262,0.31372,0.34076,0.36803,0.39573,0.42289,0.45103,0.47905,0.50655,0.53493,0.56681,0.59709,0.62634,0.65525,0.68365,0.71188,0.74044,0.76943,0.79757,0.82649,0.85834,0.88456,0.90832,0.9296,0.94764,0.9616,0.9719,0.97895,0.98355,0.98658,0.98889,0.99145,0.99371,0.99567,0.99712,0.99811,0.99877,0.99919,0.99947,0.99964,0.99978,0.99987,0.99991,0.99991,0.99992,0.99988,0.99984,0.99977,0.99973,0.99976,0.99979,0.99982,0.99983,0.99985,0.99987,0.9999,0.99993,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.96614,0.94396,0.9129,0.87416,0.82778,0.77305,0.72494,0.67863,0.63426,0.59272,0.55204,0.51257,0.47363,0.43614,0.39592,0.3582,0.32345,0.28979,0.25659,0.22334,0.19086,0.1582,0.12634,0.094599,0.063921,0.034026,0,0.028104,0.055139,0.083324,0.11106,0.13783,0.16532,0.19352,0.22122,0.25129,0.28013,0.30727,0.3346,0.36238,0.38962,0.41786,0.44595,0.47356,0.50204,0.53382,0.56442,0.59375,0.62272,0.65126,0.67968,0.70857,0.73801,0.76703,0.797,0.83066,0.85925,0.88576,0.91003,0.93177,0.94919,0.9632,0.9733,0.98018,0.9847,0.98783,0.99091,0.99342,0.99551,0.99703,0.99805,0.99873,0.99916,0.99945,0.99962,0.99976,0.99986,0.99989,0.99989,0.99988,0.99982,0.99975,0.99965,0.99957,0.99962,0.99968,0.99973,0.99974,0.99978,0.99979,0.99985,0.99988,0.99991,0.99991,0.99991,0.99991,0.99992,0.99993,0.99994,0.99994,0.99995,0.99995,0.99995,0.99996,0.99997,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
